____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       21              9.359938e-01    5.922069e-03    3.931172e-04   
CALMLS:       22              9.355465e-01    5.220440e-03    3.400937e-04   
CALMLS:       23              9.351637e-01    4.637817e-03    3.002710e-04   
CALMLS:       24              9.348333e-01    4.167830e-03    2.718423e-04   
CALMLS:       25              9.345467e-01    3.803008e-03    2.540277e-04   
CALMLS:       26              9.342973e-01    3.536466e-03    2.461407e-04   
CALMLS:       27              9.340797e-01    3.361539e-03    2.472145e-04   
CALMLS:       28              9.338893e-01    3.271127e-03    2.559869e-04   
CALMLS:       29              9.337222e-01    3.257377e-03    2.711164e-04   
CALMLS:       30              9.335583e-01    3.315469e-03    2.870924e-04   
CALMLS:       31              9.334201e-01    3.428008e-03    3.119797e-04   
CALMLS:       32              9.332996e-01    3.592386e-03    3.402009e-04   
CALMLS:       33              9.331923e-01    3.803516e-03    3.715107e-04   
CALMLS:       34              9.330952e-01    4.057202e-03    4.058116e-04   
CALMLS:       35              9.330060e-01    4.350605e-03    4.431144e-04   
CALMLS:       36              9.329226e-01    4.682134e-03    4.835096e-04   
CALMLS:       37              9.328434e-01    5.051224e-03    5.271445e-04   
CALMLS:       38              9.327665e-01    5.043532e-03    5.742071e-04   
CALMLS:       39              9.325297e-01    6.102914e-03    5.094589e-04   
CALMLS:       40              9.320252e-01    5.174138e-03    3.575326e-04   
CALMLS:       41              9.316650e-01    4.694048e-03    3.241200e-04   
CALMLS:       42              9.313995e-01    4.320563e-03    3.007733e-04   
CALMLS:       43              9.312022e-01    4.013510e-03    2.829897e-04   
CALMLS:       44              9.310552e-01    3.751472e-03    2.680829e-04   
CALMLS:       45              9.309459e-01    3.521247e-03    2.547614e-04   
CALMLS:       46              9.308647e-01    3.314370e-03    2.423865e-04   
CALMLS:       47              9.308048e-01    3.125351e-03    2.306428e-04   
CALMLS:       48              9.307609e-01    2.950597e-03    2.193814e-04   
CALMLS:       49              9.307290e-01    2.787715e-03    2.085386e-04   
CALMLS:       50              9.306967e-01    2.637362e-03    1.970269e-04   
CALMLS:       51              9.306769e-01    2.493889e-03    1.878240e-04   
CALMLS:       52              9.306646e-01    2.358063e-03    1.785169e-04   
CALMLS:       53              9.306570e-01    2.229747e-03    1.693939e-04   
CALMLS:       54              9.306526e-01    2.108541e-03    1.605837e-04   
CALMLS:       55              9.306502e-01    1.994015e-03    1.521377e-04   
CALMLS:       56              9.306494e-01    1.885766e-03    1.440734e-04   
CALMLS:       57              9.306495e-01    1.783428e-03    1.363926e-04   
CALMLS:       58              9.306502e-01    1.686661e-03    1.290893e-04   
CALMLS:       59              9.306514e-01    1.595155e-03    1.221534e-04   
CALMLS:       60              9.306498e-01    1.508549e-03    1.151442e-04   
CALMLS:       61              9.306502e-01    1.426664e-03    1.091802e-04   
CALMLS:       62              9.306514e-01    1.349229e-03    1.033875e-04   
CALMLS:       63              9.306530e-01    1.276001e-03    9.783674e-05   
CALMLS:       64              9.306546e-01    1.206752e-03    9.255385e-05   
CALMLS:       65              9.306563e-01    1.141263e-03    8.754170e-05   
CALMLS:       66              9.306578e-01    1.079331e-03    8.279358e-05   
CALMLS:       67              9.306592e-01    1.020761e-03    7.829897e-05   
CALMLS:       68              9.306606e-01    9.653698e-04    7.404606e-05   
CALMLS:       69              9.306618e-01    9.129857e-04    7.002279e-05   
CALMLS:       70              9.306619e-01    8.634113e-04    6.607319e-05   
CALMLS:       71              9.306625e-01    8.165484e-04    6.256405e-05   
CALMLS:       72              9.306633e-01    7.722353e-04    5.919961e-05   
CALMLS:       73              9.306641e-01    7.303295e-04    5.599712e-05   
CALMLS:       74              9.306648e-01    6.906990e-04    5.295981e-05   
CALMLS:       75              9.306655e-01    6.532198e-04    5.008386e-05   
CALMLS:       76              9.306661e-01    6.177748e-04    4.736272e-05   
CALMLS:       77              9.306667e-01    5.842536e-04    4.478889e-05   
CALMLS:       78              9.306672e-01    5.525516e-04    4.235479e-05   
CALMLS:       79              9.306677e-01    5.225701e-04    4.005298e-05   
CALMLS:       80              9.306678e-01    4.942084e-04    3.782888e-05   
CALMLS:       81              9.306680e-01    4.673905e-04    3.580009e-05   
CALMLS:       82              9.306683e-01    4.420292e-04    3.386669e-05   
CALMLS:       83              9.306686e-01    4.180445e-04    3.203165e-05   
CALMLS:       84              9.306688e-01    3.953616e-04    3.029354e-05   
CALMLS:       85              9.306691e-01    3.739096e-04    2.864873e-05   
CALMLS:       86              9.306693e-01    3.536217e-04    2.709284e-05   
CALMLS:       87              9.306695e-01    3.344347e-04    2.562134e-05   
CALMLS:       88              9.306696e-01    3.162888e-04    2.422975e-05   
CALMLS:       89              9.306698e-01    2.991275e-04    2.291377e-05   
CALMLS:       90              9.306698e-01    2.828960e-04    2.165373e-05   
CALMLS:       91              9.306699e-01    2.675462e-04    2.048656e-05   
CALMLS:       92              9.306700e-01    2.530295e-04    1.937792e-05   
CALMLS:       93              9.306701e-01    2.393006e-04    1.832730e-05   
CALMLS:       94              9.306702e-01    2.263166e-04    1.733284e-05   
CALMLS:       95              9.306703e-01    2.140371e-04    1.639201e-05   
CALMLS:       96              9.306703e-01    2.024240e-04    1.550212e-05   
CALMLS:       97              9.306704e-01    1.914409e-04    1.466051e-05   
CALMLS:       98              9.306704e-01    1.810538e-04    1.386460e-05   
CALMLS:       99              9.306705e-01    1.712303e-04    1.311190e-05   
CALMLS:       100             9.306705e-01    1.619395e-04    1.239497e-05   
CALMLS:       101             9.306705e-01    1.531530e-04    1.172498e-05   
CALMLS:       102             9.306706e-01    1.448432e-04    1.108976e-05   
CALMLS:       103             9.306706e-01    1.369844e-04    1.048831e-05   
CALMLS:       104             9.306706e-01    1.295520e-04    9.919222e-06   
CALMLS:       105             9.306706e-01    1.225228e-04    9.380902e-06   
CALMLS:       106             9.306707e-01    1.158751e-04    8.871757e-06   
CALMLS:       107             9.306707e-01    1.095880e-04    8.390235e-06   
CALMLS:       108             9.306707e-01    1.036420e-04    7.934848e-06   
CALMLS:       109             9.306707e-01    9.801869e-05    7.504181e-06   
CALMLS:       110             9.306707e-01    9.270041e-05    7.095219e-06   
CALMLS:       111             9.306707e-01    8.767072e-05    6.711078e-06   
CALMLS:       112             9.306707e-01    8.291394e-05    6.347264e-06   
CALMLS:       113             9.306708e-01    7.841525e-05    6.002963e-06   
CALMLS:       114             9.306708e-01    7.416065e-05    5.677251e-06   
CALMLS:       115             9.306708e-01    7.013690e-05    5.369177e-06   
CALMLS:       116             9.306708e-01    6.633146e-05    5.077807e-06   
CALMLS:       117             9.306708e-01    6.273250e-05    4.802245e-06   
CALMLS:       118             9.306708e-01    5.932881e-05    4.541638e-06   
CALMLS:       119             9.306708e-01    5.610979e-05    4.295174e-06   
CALMLS:       120             9.306708e-01    5.306542e-05    4.061538e-06   
CALMLS:       121             9.306708e-01    5.018623e-05    3.841441e-06   
CALMLS:       122             9.306708e-01    4.746327e-05    3.633117e-06   
CALMLS:       123             9.306708e-01    4.488804e-05    3.436022e-06   
CALMLS:       124             9.306708e-01    4.245254e-05    3.249590e-06   
CALMLS:       125             9.306708e-01    4.014918e-05    3.073263e-06   
CALMLS:       126             9.306708e-01    3.797080e-05    2.906499e-06   
CALMLS:       127             9.306708e-01    3.591061e-05    2.748783e-06   
CALMLS:       128             9.306708e-01    3.396220e-05    2.599625e-06   
CALMLS:       129             9.306708e-01    3.211951e-05    2.458561e-06   
CALMLS:       130             9.306708e-01    3.037679e-05    2.324972e-06   
CALMLS:       131             9.306708e-01    2.872863e-05    2.198915e-06   
CALMLS:       132             9.306708e-01    2.716989e-05    2.079641e-06   
CALMLS:       133             9.306708e-01    2.569573e-05    1.966815e-06   
CALMLS:       134             9.306708e-01    2.430155e-05    1.860100e-06   
CALMLS:       135             9.306708e-01    2.298302e-05    1.759172e-06   
CALMLS:       136             9.306708e-01    2.173602e-05    1.663718e-06   
CALMLS:       137             9.306708e-01    2.055669e-05    1.573444e-06   
CALMLS:       138             9.306708e-01    1.944134e-05    1.488068e-06   
CALMLS:       139             9.306708e-01    1.838651e-05    1.407324e-06   
CALMLS:       140             9.306708e-01    1.738891e-05    1.330903e-06   
CALMLS:       141             9.306708e-01    1.644543e-05    1.258721e-06   
CALMLS:       142             9.306708e-01    1.555315e-05    1.190437e-06   
CALMLS:       143             9.306708e-01    1.470928e-05    1.125851e-06   
CALMLS:       144             9.306708e-01    1.391119e-05    1.064765e-06   
CALMLS:       145             9.306708e-01    1.315641e-05    1.006992e-06   
CALMLS:       146             9.306708e-01    1.244258e-05    9.523537e-07   
CALMLS:       147             9.306708e-01    1.176748e-05    9.006798e-07   
CALMLS:       148             9.306708e-01    1.112901e-05    8.518096e-07   
CALMLS:       149             9.306708e-01    1.052518e-05    8.055912e-07   
CALMLS:       150             9.306708e-01    9.954116e-06    7.618612e-07   
CALMLS:       151             9.306708e-01    9.414033e-06    7.205343e-07   
CALMLS:       152             9.306708e-01    8.903254e-06    6.814437e-07   
CALMLS:       153             9.306708e-01    8.420189e-06    6.444715e-07   
CALMLS:       154             9.306708e-01    7.963333e-06    6.095042e-07   
CALMLS:       155             9.306708e-01    7.531265e-06    5.764337e-07   
CALMLS:       156             9.306708e-01    7.122639e-06    5.451574e-07   
CALMLS:       157             9.306708e-01    6.736185e-06    5.155781e-07   
CALMLS:       158             9.306708e-01    6.370698e-06    4.876037e-07   
CALMLS:       159             9.306708e-01    6.025042e-06    4.611471e-07   
CALMLS:       160             9.306708e-01    5.698140e-06    4.361197e-07   
CALMLS:       161             9.306708e-01    5.388975e-06    4.124602e-07   
CALMLS:       162             9.306708e-01    5.096584e-06    3.900825e-07   
CALMLS:       163             9.306708e-01    4.820058e-06    3.689180e-07   
CALMLS:       164             9.306708e-01    4.558535e-06    3.489015e-07   
CALMLS:       165             9.306708e-01    4.311202e-06    3.299709e-07   
CALMLS:       166             9.306708e-01    4.077288e-06    3.120674e-07   
CALMLS:       167             9.306708e-01    3.856066e-06    2.951353e-07   
CALMLS:       168             9.306708e-01    3.646846e-06    2.791219e-07   
CALMLS:       169             9.306708e-01    3.448979e-06    2.639774e-07   
CALMLS:       170             9.306708e-01    3.261847e-06    2.496525e-07   
CALMLS:       171             9.306708e-01    3.084868e-06    2.361080e-07   
CALMLS:       172             9.306708e-01    2.917492e-06    2.232979e-07   
CALMLS:       173             9.306708e-01    2.759197e-06    2.111825e-07   
CALMLS:       174             9.306708e-01    2.609491e-06    1.997243e-07   
CALMLS:       175             9.306708e-01    2.467907e-06    1.888877e-07   
CALMLS:       176             9.306708e-01    2.334005e-06    1.786392e-07   
CALMLS:       177             9.306708e-01    2.207369e-06    1.689466e-07   
CALMLS:       178             9.306708e-01    2.087603e-06    1.597800e-07   
CALMLS:       179             9.306708e-01    1.974336e-06    1.511107e-07   
CALMLS:       180             9.306708e-01    1.867214e-06    1.429111e-07   
CALMLS:       181             9.306708e-01    1.765904e-06    1.351575e-07   
CALMLS:       182             9.306708e-01    1.670091e-06    1.278244e-07   
CALMLS:       183             9.306708e-01    1.579476e-06    1.208890e-07   
CALMLS:       184             9.306708e-01    1.493778e-06    1.143299e-07   
CALMLS:       185             9.306708e-01    1.412730e-06    1.081267e-07   
CALMLS:       186             9.306708e-01    1.336079e-06    1.022600e-07   
CALMLS:       187             9.306708e-01    1.263587e-06    9.671165e-08   
CALMLS:       188             9.306708e-01    1.195029e-06    9.146432e-08   
CALMLS:       189             9.306708e-01    1.130190e-06    8.650171e-08   
CALMLS:       190             9.306708e-01    1.068869e-06    8.180812e-08   
CALMLS:       191             9.306708e-01    1.010875e-06    7.736955e-08   
CALMLS:       192             9.306708e-01    9.560278e-07    7.317174e-08   
CALMLS:       193             9.306708e-01    9.041564e-07    6.920166e-08   
CALMLS:       194             9.306708e-01    8.550994e-07    6.544697e-08   
CALMLS:       195             9.306708e-01    8.087041e-07    6.189599e-08   
CALMLS:       196             9.306708e-01    7.648261e-07    5.853768e-08   
CALMLS:       197             9.306708e-01    7.233288e-07    5.536159e-08   
CALMLS:       198             9.306708e-01    6.840830e-07    5.235781e-08   
CALMLS:       199             9.306708e-01    6.469666e-07    4.951702e-08   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.930671 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 12: 0.00s


Solving       [step number    13.0, time = 1.200000e+01]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               9.413469e-01    5.983578e-02    1.703588e-02   
CALMLS:       2               9.216244e-01    6.105373e-02    1.029637e-02   
CALMLS:       3               9.082310e-01    4.501347e-02    6.035089e-03   
CALMLS:       4               8.994698e-01    4.259306e-02    3.992053e-03   
CALMLS:       5               8.932683e-01    3.913251e-02    2.834048e-03   
CALMLS:       6               8.890004e-01    3.652052e-02    2.257886e-03   
CALMLS:       7               8.857457e-01    3.438981e-02    1.997524e-03   
CALMLS:       8               8.830445e-01    2.995015e-02    1.885775e-03   
CALMLS:       9               8.791972e-01    2.492546e-02    1.666544e-03   
CALMLS:       10              8.752250e-01    1.972407e-02    1.736964e-03   
CALMLS:       11              8.722013e-01    1.538245e-02    1.340187e-03   
CALMLS:       12              8.698542e-01    1.200780e-02    1.040060e-03   
CALMLS:       13              8.680232e-01    9.384422e-03    8.084735e-04   
CALMLS:       14              8.665913e-01    7.344878e-03    6.291027e-04   
CALMLS:       15              8.654701e-01    5.758670e-03    4.898184e-04   
CALMLS:       16              8.645916e-01    4.524781e-03    3.815135e-04   
CALMLS:       17              8.639030e-01    3.565275e-03    2.972790e-04   
CALMLS:       18              8.633632e-01    2.820017e-03    2.318284e-04   
CALMLS:       19              8.629400e-01    2.242516e-03    1.810936e-04   
CALMLS:       20              8.625933e-01    1.818201e-03    1.469890e-04   
CALMLS:       21              8.623275e-01    1.465226e-03    1.142798e-04   
CALMLS:       22              8.621215e-01    1.197041e-03    9.018164e-05   
CALMLS:       23              8.619616e-01    9.961685e-04    7.245225e-05   
CALMLS:       24              8.618375e-01    8.475951e-04    5.966708e-05   
CALMLS:       25              8.617410e-01    7.388279e-04    5.068852e-05   
CALMLS:       26              8.616661e-01    6.595882e-04    4.455537e-05   
CALMLS:       27              8.616079e-01    6.016245e-04    4.044962e-05   
CALMLS:       28              8.615627e-01    5.585606e-04    3.770631e-05   
CALMLS:       29              8.615276e-01    5.256851e-04    3.582532e-05   
CALMLS:       30              8.615000e-01    5.003128e-04    3.445404e-05   
CALMLS:       31              8.614788e-01    4.789577e-04    3.340565e-05   
CALMLS:       32              8.614624e-01    4.605389e-04    3.250056e-05   
CALMLS:       33              8.614497e-01    4.441761e-04    3.167048e-05   
CALMLS:       34              8.614400e-01    4.292624e-04    3.087637e-05   
CALMLS:       35              8.614325e-01    4.153982e-04    3.009806e-05   
CALMLS:       36              8.614267e-01    4.023253e-04    2.932650e-05   
CALMLS:       37              8.614222e-01    3.898774e-04    2.855875e-05   
CALMLS:       38              8.614188e-01    3.779465e-04    2.779507e-05   
CALMLS:       39              8.614162e-01    3.664619e-04    2.703711e-05   
CALMLS:       40              8.614141e-01    3.554123e-04    2.627088e-05   
CALMLS:       41              8.614126e-01    3.446977e-04    2.554300e-05   
CALMLS:       42              8.614114e-01    3.343164e-04    2.481958e-05   
CALMLS:       43              8.614106e-01    3.242567e-04    2.410667e-05   
CALMLS:       44              8.614100e-01    3.145060e-04    2.340738e-05   
CALMLS:       45              8.614096e-01    3.050525e-04    2.272335e-05   
CALMLS:       46              8.614093e-01    2.958854e-04    2.205551e-05   
CALMLS:       47              8.614091e-01    2.869952e-04    2.140436e-05   
CALMLS:       48              8.614089e-01    2.783729e-04    2.077016e-05   
CALMLS:       49              8.614088e-01    2.700100e-04    2.015297e-05   
CALMLS:       50              8.614087e-01    2.618999e-04    1.954333e-05   
CALMLS:       51              8.614087e-01    2.540323e-04    1.896632e-05   
CALMLS:       52              8.614087e-01    2.464008e-04    1.840196e-05   
CALMLS:       53              8.614088e-01    2.389985e-04    1.785227e-05   
CALMLS:       54              8.614088e-01    2.318186e-04    1.731794e-05   
CALMLS:       55              8.614089e-01    2.248543e-04    1.679899e-05   
CALMLS:       56              8.614089e-01    2.180993e-04    1.629522e-05   
CALMLS:       57              8.614090e-01    2.115473e-04    1.580630e-05   
CALMLS:       58              8.614091e-01    2.051920e-04    1.533187e-05   
CALMLS:       59              8.614091e-01    1.990277e-04    1.487154e-05   
CALMLS:       60              8.614092e-01    1.930484e-04    1.441978e-05   
CALMLS:       61              8.614092e-01    1.872487e-04    1.398998e-05   
CALMLS:       62              8.614093e-01    1.816234e-04    1.357102e-05   
CALMLS:       63              8.614093e-01    1.761671e-04    1.316377e-05   
CALMLS:       64              8.614094e-01    1.708748e-04    1.276841e-05   
CALMLS:       65              8.614094e-01    1.657414e-04    1.238478e-05   
CALMLS:       66              8.614095e-01    1.607623e-04    1.201262e-05   
CALMLS:       67              8.614096e-01    1.559327e-04    1.165161e-05   
CALMLS:       68              8.614096e-01    1.512483e-04    1.130145e-05   
CALMLS:       69              8.614096e-01    1.467046e-04    1.096180e-05   
CALMLS:       70              8.614097e-01    1.422972e-04    1.062957e-05   
CALMLS:       71              8.614097e-01    1.380224e-04    1.031192e-05   
CALMLS:       72              8.614097e-01    1.338760e-04    1.000272e-05   
CALMLS:       73              8.614098e-01    1.298542e-04    9.702367e-06   
CALMLS:       74              8.614098e-01    1.259532e-04    9.410869e-06   
CALMLS:       75              8.614098e-01    1.221694e-04    9.128068e-06   
CALMLS:       76              8.614099e-01    1.184993e-04    8.853746e-06   
CALMLS:       77              8.614099e-01    1.149394e-04    8.587665e-06   
CALMLS:       78              8.614099e-01    1.114865e-04    8.329581e-06   
CALMLS:       79              8.614099e-01    1.081373e-04    8.079256e-06   
CALMLS:       80              8.614100e-01    1.048887e-04    7.834937e-06   
CALMLS:       81              8.614100e-01    1.017377e-04    7.600464e-06   
CALMLS:       82              8.614100e-01    9.868141e-05    7.372447e-06   
CALMLS:       83              8.614100e-01    9.571692e-05    7.151040e-06   
CALMLS:       84              8.614100e-01    9.284148e-05    6.936195e-06   
CALMLS:       85              8.614101e-01    9.005244e-05    6.727773e-06   
CALMLS:       86              8.614101e-01    8.734717e-05    6.525604e-06   
CALMLS:       87              8.614101e-01    8.472318e-05    6.329509e-06   
CALMLS:       88              8.614101e-01    8.217802e-05    6.139308e-06   
CALMLS:       89              8.614101e-01    7.970932e-05    5.954824e-06   
CALMLS:       90              8.614101e-01    7.731476e-05    5.775060e-06   
CALMLS:       91              8.614101e-01    7.499215e-05    5.602058e-06   
CALMLS:       92              8.614101e-01    7.273931e-05    5.433934e-06   
CALMLS:       93              8.614102e-01    7.055416e-05    5.270731e-06   
CALMLS:       94              8.614102e-01    6.843466e-05    5.112382e-06   
CALMLS:       95              8.614102e-01    6.637882e-05    4.958773e-06   
CALMLS:       96              8.614102e-01    6.438475e-05    4.809775e-06   
CALMLS:       97              8.614102e-01    6.245058e-05    4.665253e-06   
CALMLS:       98              8.614102e-01    6.057451e-05    4.525074e-06   
CALMLS:       99              8.614102e-01    5.875481e-05    4.389108e-06   
CALMLS:       100             8.614102e-01    5.698976e-05    4.256779e-06   
CALMLS:       101             8.614102e-01    5.527774e-05    4.129166e-06   
CALMLS:       102             8.614102e-01    5.361715e-05    4.005214e-06   
CALMLS:       103             8.614102e-01    5.200645e-05    3.884914e-06   
CALMLS:       104             8.614102e-01    5.044413e-05    3.768202e-06   
CALMLS:       105             8.614102e-01    4.892875e-05    3.654987e-06   
CALMLS:       106             8.614102e-01    4.745890e-05    3.545170e-06   
CALMLS:       107             8.614102e-01    4.603320e-05    3.438653e-06   
CALMLS:       108             8.614103e-01    4.465033e-05    3.335336e-06   
CALMLS:       109             8.614103e-01    4.330900e-05    3.235125e-06   
CALMLS:       110             8.614103e-01    4.200796e-05    3.137680e-06   
CALMLS:       111             8.614103e-01    4.074601e-05    3.043566e-06   
CALMLS:       112             8.614103e-01    3.952197e-05    2.952184e-06   
CALMLS:       113             8.614103e-01    3.833470e-05    2.863509e-06   
CALMLS:       114             8.614103e-01    3.718310e-05    2.777484e-06   
CALMLS:       115             8.614103e-01    3.606609e-05    2.694038e-06   
CALMLS:       116             8.614103e-01    3.498264e-05    2.613097e-06   
CALMLS:       117             8.614103e-01    3.393174e-05    2.534588e-06   
CALMLS:       118             8.614103e-01    3.291240e-05    2.458438e-06   
CALMLS:       119             8.614103e-01    3.192369e-05    2.384576e-06   
CALMLS:       120             8.614103e-01    3.096468e-05    2.312801e-06   
CALMLS:       121             8.614103e-01    3.003448e-05    2.243401e-06   
CALMLS:       122             8.614103e-01    2.913222e-05    2.176035e-06   
CALMLS:       123             8.614103e-01    2.825707e-05    2.110671e-06   
CALMLS:       124             8.614103e-01    2.740821e-05    2.047263e-06   
CALMLS:       125             8.614103e-01    2.658485e-05    1.985757e-06   
CALMLS:       126             8.614103e-01    2.578622e-05    1.926099e-06   
CALMLS:       127             8.614103e-01    2.501158e-05    1.868232e-06   
CALMLS:       128             8.614103e-01    2.426022e-05    1.812104e-06   
CALMLS:       129             8.614103e-01    2.353143e-05    1.757663e-06   
CALMLS:       130             8.614103e-01    2.282453e-05    1.704785e-06   
CALMLS:       131             8.614103e-01    2.213886e-05    1.653614e-06   
CALMLS:       132             8.614103e-01    2.147379e-05    1.603953e-06   
CALMLS:       133             8.614103e-01    2.082871e-05    1.555772e-06   
CALMLS:       134             8.614103e-01    2.020300e-05    1.509035e-06   
CALMLS:       135             8.614103e-01    1.959609e-05    1.463700e-06   
CALMLS:       136             8.614103e-01    1.900741e-05    1.419727e-06   
CALMLS:       137             8.614103e-01    1.843641e-05    1.377074e-06   
CALMLS:       138             8.614103e-01    1.788257e-05    1.335703e-06   
CALMLS:       139             8.614103e-01    1.734537e-05    1.295575e-06   
CALMLS:       140             8.614103e-01    1.682430e-05    1.256614e-06   
CALMLS:       141             8.614103e-01    1.631889e-05    1.218887e-06   
CALMLS:       142             8.614103e-01    1.582865e-05    1.182279e-06   
CALMLS:       143             8.614103e-01    1.535315e-05    1.146764e-06   
CALMLS:       144             8.614103e-01    1.489193e-05    1.112314e-06   
CALMLS:       145             8.614103e-01    1.444457e-05    1.078898e-06   
CALMLS:       146             8.614103e-01    1.401064e-05    1.046486e-06   
CALMLS:       147             8.614103e-01    1.358976e-05    1.015047e-06   
CALMLS:       148             8.614103e-01    1.318151e-05    9.845530e-07   
CALMLS:       149             8.614103e-01    1.278553e-05    9.549750e-07   
CALMLS:       150             8.614103e-01    1.240144e-05    9.262643e-07   
CALMLS:       151             8.614103e-01    1.202889e-05    8.984512e-07   
CALMLS:       152             8.614103e-01    1.166754e-05    8.714654e-07   
CALMLS:       153             8.614103e-01    1.131704e-05    8.452870e-07   
CALMLS:       154             8.614103e-01    1.097707e-05    8.198937e-07   
CALMLS:       155             8.614103e-01    1.064731e-05    7.952628e-07   
CALMLS:       156             8.614103e-01    1.032746e-05    7.713717e-07   
CALMLS:       157             8.614103e-01    1.001721e-05    7.481984e-07   
CALMLS:       158             8.614103e-01    9.716289e-06    7.257212e-07   
CALMLS:       159             8.614103e-01    9.424405e-06    7.039193e-07   
CALMLS:       160             8.614103e-01    9.141290e-06    6.827609e-07   
CALMLS:       161             8.614103e-01    8.866679e-06    6.622571e-07   
CALMLS:       162             8.614103e-01    8.600318e-06    6.423648e-07   
CALMLS:       163             8.614103e-01    8.341959e-06    6.230682e-07   
CALMLS:       164             8.614103e-01    8.091361e-06    6.043507e-07   
CALMLS:       165             8.614103e-01    7.848291e-06    5.861952e-07   
CALMLS:       166             8.614103e-01    7.612523e-06    5.685850e-07   
CALMLS:       167             8.614103e-01    7.383838e-06    5.515039e-07   
CALMLS:       168             8.614103e-01    7.162023e-06    5.349359e-07   
CALMLS:       169             8.614103e-01    6.946871e-06    5.188657e-07   
CALMLS:       170             8.614103e-01    6.738182e-06    5.032719e-07   
CALMLS:       171             8.614103e-01    6.535763e-06    4.881570e-07   
CALMLS:       172             8.614103e-01    6.339424e-06    4.734937e-07   
CALMLS:       173             8.614103e-01    6.148983e-06    4.592699e-07   
CALMLS:       174             8.614103e-01    5.964264e-06    4.454731e-07   
CALMLS:       175             8.614103e-01    5.785093e-06    4.320905e-07   
CALMLS:       176             8.614103e-01    5.611305e-06    4.191100e-07   
CALMLS:       177             8.614103e-01    5.442738e-06    4.065194e-07   
CALMLS:       178             8.614103e-01    5.279235e-06    3.943071e-07   
CALMLS:       179             8.614103e-01    5.120643e-06    3.824616e-07   
CALMLS:       180             8.614103e-01    4.966815e-06    3.709686e-07   
CALMLS:       181             8.614103e-01    4.817609e-06    3.598265e-07   
CALMLS:       182             8.614103e-01    4.672885e-06    3.490177e-07   
CALMLS:       183             8.614103e-01    4.532508e-06    3.385331e-07   
CALMLS:       184             8.614103e-01    4.396349e-06    3.283633e-07   
CALMLS:       185             8.614103e-01    4.264279e-06    3.184990e-07   
CALMLS:       186             8.614103e-01    4.136178e-06    3.089309e-07   
CALMLS:       187             8.614103e-01    4.011924e-06    2.996503e-07   
CALMLS:       188             8.614103e-01    3.891403e-06    2.906485e-07   
CALMLS:       189             8.614103e-01    3.774503e-06    2.819171e-07   
CALMLS:       190             8.614103e-01    3.661114e-06    2.734461e-07   
CALMLS:       191             8.614103e-01    3.551132e-06    2.652327e-07   
CALMLS:       192             8.614103e-01    3.444454e-06    2.572653e-07   
CALMLS:       193             8.614103e-01    3.340980e-06    2.495370e-07   
CALMLS:       194             8.614103e-01    3.240615e-06    2.420407e-07   
CALMLS:       195             8.614103e-01    3.143265e-06    2.347696e-07   
CALMLS:       196             8.614103e-01    3.048839e-06    2.277169e-07   
CALMLS:       197             8.614103e-01    2.957250e-06    2.208760e-07   
CALMLS:       198             8.614103e-01    2.868412e-06    2.142407e-07   
CALMLS:       199             8.614103e-01    2.782243e-06    2.078047e-07   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.861410 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 13: 0.00s


Solving       [step number    14.0, time = 1.300000e+01]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               8.709637e-01    6.895446e-02    1.667265e-02   
CALMLS:       2               8.442007e-01    5.328773e-02    8.391879e-03   
CALMLS:       3               8.282198e-01    4.865300e-02    5.381633e-03   
CALMLS:       4               8.181420e-01    4.279774e-02    3.685196e-03   
CALMLS:       5               8.111460e-01    3.646746e-02    2.731715e-03   
CALMLS:       6               8.059279e-01    3.053736e-02    2.125501e-03   
CALMLS:       7               8.018518e-01    2.535389e-02    1.699459e-03   
CALMLS:       8               7.985813e-01    2.096845e-02    1.379054e-03   
CALMLS:       9               7.959184e-01    1.731414e-02    1.128017e-03   
CALMLS:       10              7.932206e-01    1.416457e-02    1.151717e-03   
CALMLS:       11              7.911118e-01    1.099941e-02    9.007795e-04   
CALMLS:       12              7.894409e-01    8.562282e-03    7.076519e-04   
CALMLS:       13              7.881245e-01    6.677558e-03    5.546777e-04   
CALMLS:       14              7.870905e-01    5.213461e-03    4.342889e-04   
CALMLS:       15              7.862796e-01    4.073193e-03    3.398537e-04   
CALMLS:       16              7.856441e-01    3.183778e-03    2.658876e-04   
CALMLS:       17              7.851464e-01    2.489369e-03    2.079922e-04   
CALMLS:       18              7.847566e-01    1.946868e-03    1.626881e-04   
CALMLS:       19              7.844515e-01    1.522862e-03    1.272404e-04   
CALMLS:       20              7.842061e-01    1.207548e-03    1.015733e-04   
CALMLS:       21              7.840170e-01    9.417982e-04    7.870851e-05   
CALMLS:       22              7.838700e-01    7.340240e-04    6.118796e-05   
