____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       129             9.306708e-01    3.211951e-05    2.458561e-06   
CALMLS:       130             9.306708e-01    3.037679e-05    2.324972e-06   
CALMLS:       131             9.306708e-01    2.872863e-05    2.198915e-06   
CALMLS:       132             9.306708e-01    2.716989e-05    2.079641e-06   
CALMLS:       133             9.306708e-01    2.569573e-05    1.966815e-06   
CALMLS:       134             9.306708e-01    2.430155e-05    1.860100e-06   
CALMLS:       135             9.306708e-01    2.298302e-05    1.759172e-06   
CALMLS:       136             9.306708e-01    2.173602e-05    1.663718e-06   
CALMLS:       137             9.306708e-01    2.055669e-05    1.573444e-06   
CALMLS:       138             9.306708e-01    1.944134e-05    1.488068e-06   
CALMLS:       139             9.306708e-01    1.838651e-05    1.407324e-06   
CALMLS:       140             9.306708e-01    1.738891e-05    1.330903e-06   
CALMLS:       141             9.306708e-01    1.644543e-05    1.258721e-06   
CALMLS:       142             9.306708e-01    1.555315e-05    1.190437e-06   
CALMLS:       143             9.306708e-01    1.470928e-05    1.125851e-06   
CALMLS:       144             9.306708e-01    1.391119e-05    1.064765e-06   
CALMLS:       145             9.306708e-01    1.315641e-05    1.006992e-06   
CALMLS:       146             9.306708e-01    1.244258e-05    9.523537e-07   
CALMLS:       147             9.306708e-01    1.176748e-05    9.006798e-07   
CALMLS:       148             9.306708e-01    1.112901e-05    8.518096e-07   
CALMLS:       149             9.306708e-01    1.052518e-05    8.055912e-07   
CALMLS:       150             9.306708e-01    9.954116e-06    7.618612e-07   
CALMLS:       151             9.306708e-01    9.414033e-06    7.205343e-07   
CALMLS:       152             9.306708e-01    8.903254e-06    6.814437e-07   
CALMLS:       153             9.306708e-01    8.420189e-06    6.444715e-07   
CALMLS:       154             9.306708e-01    7.963333e-06    6.095042e-07   
CALMLS:       155             9.306708e-01    7.531265e-06    5.764337e-07   
CALMLS:       156             9.306708e-01    7.122639e-06    5.451574e-07   
CALMLS:       157             9.306708e-01    6.736185e-06    5.155781e-07   
CALMLS:       158             9.306708e-01    6.370698e-06    4.876037e-07   
CALMLS:       159             9.306708e-01    6.025042e-06    4.611471e-07   
CALMLS:       160             9.306708e-01    5.698140e-06    4.361197e-07   
CALMLS:       161             9.306708e-01    5.388975e-06    4.124602e-07   
CALMLS:       162             9.306708e-01    5.096584e-06    3.900825e-07   
CALMLS:       163             9.306708e-01    4.820058e-06    3.689180e-07   
CALMLS:       164             9.306708e-01    4.558535e-06    3.489015e-07   
CALMLS:       165             9.306708e-01    4.311202e-06    3.299709e-07   
CALMLS:       166             9.306708e-01    4.077288e-06    3.120674e-07   
CALMLS:       167             9.306708e-01    3.856066e-06    2.951353e-07   
CALMLS:       168             9.306708e-01    3.646846e-06    2.791219e-07   
CALMLS:       169             9.306708e-01    3.448979e-06    2.639774e-07   
CALMLS:       170             9.306708e-01    3.261847e-06    2.496525e-07   
CALMLS:       171             9.306708e-01    3.084868e-06    2.361080e-07   
CALMLS:       172             9.306708e-01    2.917492e-06    2.232979e-07   
CALMLS:       173             9.306708e-01    2.759197e-06    2.111825e-07   
CALMLS:       174             9.306708e-01    2.609491e-06    1.997243e-07   
CALMLS:       175             9.306708e-01    2.467907e-06    1.888877e-07   
CALMLS:       176             9.306708e-01    2.334005e-06    1.786392e-07   
CALMLS:       177             9.306708e-01    2.207369e-06    1.689466e-07   
CALMLS:       178             9.306708e-01    2.087603e-06    1.597800e-07   
CALMLS:       179             9.306708e-01    1.974336e-06    1.511107e-07   
CALMLS:       180             9.306708e-01    1.867214e-06    1.429111e-07   
CALMLS:       181             9.306708e-01    1.765904e-06    1.351575e-07   
CALMLS:       182             9.306708e-01    1.670091e-06    1.278244e-07   
CALMLS:       183             9.306708e-01    1.579476e-06    1.208890e-07   
CALMLS:       184             9.306708e-01    1.493778e-06    1.143299e-07   
CALMLS:       185             9.306708e-01    1.412730e-06    1.081267e-07   
CALMLS:       186             9.306708e-01    1.336079e-06    1.022600e-07   
CALMLS:       187             9.306708e-01    1.263587e-06    9.671165e-08   
CALMLS:       188             9.306708e-01    1.195029e-06    9.146432e-08   
CALMLS:       189             9.306708e-01    1.130190e-06    8.650171e-08   
CALMLS:       190             9.306708e-01    1.068869e-06    8.180812e-08   
CALMLS:       191             9.306708e-01    1.010875e-06    7.736955e-08   
CALMLS:       192             9.306708e-01    9.560278e-07    7.317174e-08   
CALMLS:       193             9.306708e-01    9.041564e-07    6.920166e-08   
CALMLS:       194             9.306708e-01    8.550994e-07    6.544697e-08   
CALMLS:       195             9.306708e-01    8.087041e-07    6.189599e-08   
CALMLS:       196             9.306708e-01    7.648261e-07    5.853768e-08   
CALMLS:       197             9.306708e-01    7.233288e-07    5.536159e-08   
CALMLS:       198             9.306708e-01    6.840830e-07    5.235781e-08   
CALMLS:       199             9.306708e-01    6.469666e-07    4.951702e-08   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.930671 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 12: 0.01s


Solving       [step number    13.0, time = 1.200000e+01]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               9.413469e-01    5.983578e-02    1.703588e-02   
CALMLS:       2               9.216244e-01    6.105373e-02    1.029637e-02   
CALMLS:       3               9.082310e-01    4.501347e-02    6.035089e-03   
CALMLS:       4               8.994698e-01    4.259306e-02    3.992053e-03   
CALMLS:       5               8.932683e-01    3.913251e-02    2.834048e-03   
CALMLS:       6               8.890004e-01    3.652052e-02    2.257886e-03   
CALMLS:       7               8.857457e-01    3.438981e-02    1.997524e-03   
CALMLS:       8               8.830445e-01    2.995015e-02    1.885775e-03   
CALMLS:       9               8.791972e-01    2.492546e-02    1.666544e-03   
CALMLS:       10              8.752250e-01    1.972407e-02    1.736964e-03   
CALMLS:       11              8.722013e-01    1.538245e-02    1.340187e-03   
CALMLS:       12              8.698542e-01    1.200780e-02    1.040060e-03   
CALMLS:       13              8.680232e-01    9.384422e-03    8.084735e-04   
CALMLS:       14              8.665913e-01    7.344878e-03    6.291027e-04   
CALMLS:       15              8.654701e-01    5.758670e-03    4.898184e-04   
CALMLS:       16              8.645916e-01    4.524781e-03    3.815135e-04   
CALMLS:       17              8.639030e-01    3.565275e-03    2.972790e-04   
CALMLS:       18              8.633632e-01    2.820017e-03    2.318284e-04   
CALMLS:       19              8.629400e-01    2.242516e-03    1.810936e-04   
CALMLS:       20              8.625933e-01    1.818201e-03    1.469890e-04   
CALMLS:       21              8.623275e-01    1.465226e-03    1.142798e-04   
CALMLS:       22              8.621215e-01    1.197041e-03    9.018164e-05   
CALMLS:       23              8.619616e-01    9.961685e-04    7.245225e-05   
CALMLS:       24              8.618375e-01    8.475951e-04    5.966708e-05   
CALMLS:       25              8.617410e-01    7.388279e-04    5.068852e-05   
CALMLS:       26              8.616661e-01    6.595882e-04    4.455537e-05   
CALMLS:       27              8.616079e-01    6.016245e-04    4.044962e-05   
CALMLS:       28              8.615627e-01    5.585606e-04    3.770631e-05   
CALMLS:       29              8.615276e-01    5.256851e-04    3.582532e-05   
CALMLS:       30              8.615000e-01    5.003128e-04    3.445404e-05   
CALMLS:       31              8.614788e-01    4.789577e-04    3.340565e-05   
CALMLS:       32              8.614624e-01    4.605389e-04    3.250056e-05   
CALMLS:       33              8.614497e-01    4.441761e-04    3.167048e-05   
CALMLS:       34              8.614400e-01    4.292624e-04    3.087637e-05   
CALMLS:       35              8.614325e-01    4.153982e-04    3.009806e-05   
CALMLS:       36              8.614267e-01    4.023253e-04    2.932650e-05   
CALMLS:       37              8.614222e-01    3.898774e-04    2.855875e-05   
CALMLS:       38              8.614188e-01    3.779465e-04    2.779507e-05   
CALMLS:       39              8.614162e-01    3.664619e-04    2.703711e-05   
CALMLS:       40              8.614141e-01    3.554123e-04    2.627088e-05   
CALMLS:       41              8.614126e-01    3.446977e-04    2.554300e-05   
CALMLS:       42              8.614114e-01    3.343164e-04    2.481958e-05   
CALMLS:       43              8.614106e-01    3.242567e-04    2.410667e-05   
CALMLS:       44              8.614100e-01    3.145060e-04    2.340738e-05   
CALMLS:       45              8.614096e-01    3.050525e-04    2.272335e-05   
CALMLS:       46              8.614093e-01    2.958854e-04    2.205551e-05   
CALMLS:       47              8.614091e-01    2.869952e-04    2.140436e-05   
CALMLS:       48              8.614089e-01    2.783729e-04    2.077016e-05   
CALMLS:       49              8.614088e-01    2.700100e-04    2.015297e-05   
CALMLS:       50              8.614087e-01    2.618999e-04    1.954333e-05   
CALMLS:       51              8.614087e-01    2.540323e-04    1.896632e-05   
CALMLS:       52              8.614087e-01    2.464008e-04    1.840196e-05   
CALMLS:       53              8.614088e-01    2.389985e-04    1.785227e-05   
CALMLS:       54              8.614088e-01    2.318186e-04    1.731794e-05   
CALMLS:       55              8.614089e-01    2.248543e-04    1.679899e-05   
CALMLS:       56              8.614089e-01    2.180993e-04    1.629522e-05   
CALMLS:       57              8.614090e-01    2.115473e-04    1.580630e-05   
CALMLS:       58              8.614091e-01    2.051920e-04    1.533187e-05   
CALMLS:       59              8.614091e-01    1.990277e-04    1.487154e-05   
CALMLS:       60              8.614092e-01    1.930484e-04    1.441978e-05   
CALMLS:       61              8.614092e-01    1.872487e-04    1.398998e-05   
CALMLS:       62              8.614093e-01    1.816234e-04    1.357102e-05   
CALMLS:       63              8.614093e-01    1.761671e-04    1.316377e-05   
CALMLS:       64              8.614094e-01    1.708748e-04    1.276841e-05   
CALMLS:       65              8.614094e-01    1.657414e-04    1.238478e-05   
CALMLS:       66              8.614095e-01    1.607623e-04    1.201262e-05   
CALMLS:       67              8.614096e-01    1.559327e-04    1.165161e-05   
CALMLS:       68              8.614096e-01    1.512483e-04    1.130145e-05   
CALMLS:       69              8.614096e-01    1.467046e-04    1.096180e-05   
CALMLS:       70              8.614097e-01    1.422972e-04    1.062957e-05   
CALMLS:       71              8.614097e-01    1.380224e-04    1.031192e-05   
CALMLS:       72              8.614097e-01    1.338760e-04    1.000272e-05   
CALMLS:       73              8.614098e-01    1.298542e-04    9.702367e-06   
CALMLS:       74              8.614098e-01    1.259532e-04    9.410869e-06   
CALMLS:       75              8.614098e-01    1.221694e-04    9.128068e-06   
CALMLS:       76              8.614099e-01    1.184993e-04    8.853746e-06   
CALMLS:       77              8.614099e-01    1.149394e-04    8.587665e-06   
CALMLS:       78              8.614099e-01    1.114865e-04    8.329581e-06   
CALMLS:       79              8.614099e-01    1.081373e-04    8.079256e-06   
CALMLS:       80              8.614100e-01    1.048887e-04    7.834937e-06   
CALMLS:       81              8.614100e-01    1.017377e-04    7.600464e-06   
CALMLS:       82              8.614100e-01    9.868141e-05    7.372447e-06   
CALMLS:       83              8.614100e-01    9.571692e-05    7.151040e-06   
CALMLS:       84              8.614100e-01    9.284148e-05    6.936195e-06   
CALMLS:       85              8.614101e-01    9.005244e-05    6.727773e-06   
CALMLS:       86              8.614101e-01    8.734717e-05    6.525604e-06   
CALMLS:       87              8.614101e-01    8.472318e-05    6.329509e-06   
CALMLS:       88              8.614101e-01    8.217802e-05    6.139308e-06   
CALMLS:       89              8.614101e-01    7.970932e-05    5.954824e-06   
CALMLS:       90              8.614101e-01    7.731476e-05    5.775060e-06   
CALMLS:       91              8.614101e-01    7.499215e-05    5.602058e-06   
CALMLS:       92              8.614101e-01    7.273931e-05    5.433934e-06   
CALMLS:       93              8.614102e-01    7.055416e-05    5.270731e-06   
CALMLS:       94              8.614102e-01    6.843466e-05    5.112382e-06   
CALMLS:       95              8.614102e-01    6.637882e-05    4.958773e-06   
CALMLS:       96              8.614102e-01    6.438475e-05    4.809775e-06   
CALMLS:       97              8.614102e-01    6.245058e-05    4.665253e-06   
CALMLS:       98              8.614102e-01    6.057451e-05    4.525074e-06   
CALMLS:       99              8.614102e-01    5.875481e-05    4.389108e-06   
CALMLS:       100             8.614102e-01    5.698976e-05    4.256779e-06   
CALMLS:       101             8.614102e-01    5.527774e-05    4.129166e-06   
CALMLS:       102             8.614102e-01    5.361715e-05    4.005214e-06   
CALMLS:       103             8.614102e-01    5.200645e-05    3.884914e-06   
CALMLS:       104             8.614102e-01    5.044413e-05    3.768202e-06   
CALMLS:       105             8.614102e-01    4.892875e-05    3.654987e-06   
CALMLS:       106             8.614102e-01    4.745890e-05    3.545170e-06   
CALMLS:       107             8.614102e-01    4.603320e-05    3.438653e-06   
CALMLS:       108             8.614103e-01    4.465033e-05    3.335336e-06   
CALMLS:       109             8.614103e-01    4.330900e-05    3.235125e-06   
CALMLS:       110             8.614103e-01    4.200796e-05    3.137680e-06   
CALMLS:       111             8.614103e-01    4.074601e-05    3.043566e-06   
CALMLS:       112             8.614103e-01    3.952197e-05    2.952184e-06   
CALMLS:       113             8.614103e-01    3.833470e-05    2.863509e-06   
CALMLS:       114             8.614103e-01    3.718310e-05    2.777484e-06   
CALMLS:       115             8.614103e-01    3.606609e-05    2.694038e-06   
CALMLS:       116             8.614103e-01    3.498264e-05    2.613097e-06   
CALMLS:       117             8.614103e-01    3.393174e-05    2.534588e-06   
CALMLS:       118             8.614103e-01    3.291240e-05    2.458438e-06   
CALMLS:       119             8.614103e-01    3.192369e-05    2.384576e-06   
CALMLS:       120             8.614103e-01    3.096468e-05    2.312801e-06   
CALMLS:       121             8.614103e-01    3.003448e-05    2.243401e-06   
CALMLS:       122             8.614103e-01    2.913222e-05    2.176035e-06   
CALMLS:       123             8.614103e-01    2.825707e-05    2.110671e-06   
CALMLS:       124             8.614103e-01    2.740821e-05    2.047263e-06   
CALMLS:       125             8.614103e-01    2.658485e-05    1.985757e-06   
CALMLS:       126             8.614103e-01    2.578622e-05    1.926099e-06   
CALMLS:       127             8.614103e-01    2.501158e-05    1.868232e-06   
CALMLS:       128             8.614103e-01    2.426022e-05    1.812104e-06   
CALMLS:       129             8.614103e-01    2.353143e-05    1.757663e-06   
CALMLS:       130             8.614103e-01    2.282453e-05    1.704785e-06   
CALMLS:       131             8.614103e-01    2.213886e-05    1.653614e-06   
CALMLS:       132             8.614103e-01    2.147379e-05    1.603953e-06   
CALMLS:       133             8.614103e-01    2.082871e-05    1.555772e-06   
CALMLS:       134             8.614103e-01    2.020300e-05    1.509035e-06   
CALMLS:       135             8.614103e-01    1.959609e-05    1.463700e-06   
CALMLS:       136             8.614103e-01    1.900741e-05    1.419727e-06   
CALMLS:       137             8.614103e-01    1.843641e-05    1.377074e-06   
CALMLS:       138             8.614103e-01    1.788257e-05    1.335703e-06   
CALMLS:       139             8.614103e-01    1.734537e-05    1.295575e-06   
CALMLS:       140             8.614103e-01    1.682430e-05    1.256614e-06   
CALMLS:       141             8.614103e-01    1.631889e-05    1.218887e-06   
CALMLS:       142             8.614103e-01    1.582865e-05    1.182279e-06   
CALMLS:       143             8.614103e-01    1.535315e-05    1.146764e-06   
CALMLS:       144             8.614103e-01    1.489193e-05    1.112314e-06   
CALMLS:       145             8.614103e-01    1.444457e-05    1.078898e-06   
CALMLS:       146             8.614103e-01    1.401064e-05    1.046486e-06   
CALMLS:       147             8.614103e-01    1.358976e-05    1.015047e-06   
CALMLS:       148             8.614103e-01    1.318151e-05    9.845530e-07   
CALMLS:       149             8.614103e-01    1.278553e-05    9.549750e-07   
CALMLS:       150             8.614103e-01    1.240144e-05    9.262643e-07   
CALMLS:       151             8.614103e-01    1.202889e-05    8.984512e-07   
CALMLS:       152             8.614103e-01    1.166754e-05    8.714654e-07   
CALMLS:       153             8.614103e-01    1.131704e-05    8.452870e-07   
CALMLS:       154             8.614103e-01    1.097707e-05    8.198937e-07   
CALMLS:       155             8.614103e-01    1.064731e-05    7.952628e-07   
CALMLS:       156             8.614103e-01    1.032746e-05    7.713717e-07   
CALMLS:       157             8.614103e-01    1.001721e-05    7.481984e-07   
CALMLS:       158             8.614103e-01    9.716289e-06    7.257212e-07   
CALMLS:       159             8.614103e-01    9.424405e-06    7.039193e-07   
CALMLS:       160             8.614103e-01    9.141290e-06    6.827609e-07   
CALMLS:       161             8.614103e-01    8.866679e-06    6.622571e-07   
CALMLS:       162             8.614103e-01    8.600318e-06    6.423648e-07   
CALMLS:       163             8.614103e-01    8.341959e-06    6.230682e-07   
CALMLS:       164             8.614103e-01    8.091361e-06    6.043507e-07   
CALMLS:       165             8.614103e-01    7.848291e-06    5.861952e-07   
CALMLS:       166             8.614103e-01    7.612523e-06    5.685850e-07   
CALMLS:       167             8.614103e-01    7.383838e-06    5.515039e-07   
CALMLS:       168             8.614103e-01    7.162023e-06    5.349359e-07   
CALMLS:       169             8.614103e-01    6.946871e-06    5.188657e-07   
CALMLS:       170             8.614103e-01    6.738182e-06    5.032719e-07   
CALMLS:       171             8.614103e-01    6.535763e-06    4.881570e-07   
CALMLS:       172             8.614103e-01    6.339424e-06    4.734937e-07   
CALMLS:       173             8.614103e-01    6.148983e-06    4.592699e-07   
CALMLS:       174             8.614103e-01    5.964264e-06    4.454731e-07   
CALMLS:       175             8.614103e-01    5.785093e-06    4.320905e-07   
CALMLS:       176             8.614103e-01    5.611305e-06    4.191100e-07   
CALMLS:       177             8.614103e-01    5.442738e-06    4.065194e-07   
CALMLS:       178             8.614103e-01    5.279235e-06    3.943071e-07   
CALMLS:       179             8.614103e-01    5.120643e-06    3.824616e-07   
CALMLS:       180             8.614103e-01    4.966815e-06    3.709686e-07   
CALMLS:       181             8.614103e-01    4.817609e-06    3.598265e-07   
CALMLS:       182             8.614103e-01    4.672885e-06    3.490177e-07   
CALMLS:       183             8.614103e-01    4.532508e-06    3.385331e-07   
CALMLS:       184             8.614103e-01    4.396349e-06    3.283633e-07   
CALMLS:       185             8.614103e-01    4.264279e-06    3.184990e-07   
CALMLS:       186             8.614103e-01    4.136178e-06    3.089309e-07   
CALMLS:       187             8.614103e-01    4.011924e-06    2.996503e-07   
CALMLS:       188             8.614103e-01    3.891403e-06    2.906485e-07   
CALMLS:       189             8.614103e-01    3.774503e-06    2.819171e-07   
CALMLS:       190             8.614103e-01    3.661114e-06    2.734461e-07   
CALMLS:       191             8.614103e-01    3.551132e-06    2.652327e-07   
CALMLS:       192             8.614103e-01    3.444454e-06    2.572653e-07   
CALMLS:       193             8.614103e-01    3.340980e-06    2.495370e-07   
CALMLS:       194             8.614103e-01    3.240615e-06    2.420407e-07   
CALMLS:       195             8.614103e-01    3.143265e-06    2.347696e-07   
CALMLS:       196             8.614103e-01    3.048839e-06    2.277169e-07   
CALMLS:       197             8.614103e-01    2.957250e-06    2.208760e-07   
CALMLS:       198             8.614103e-01    2.868412e-06    2.142407e-07   
CALMLS:       199             8.614103e-01    2.782243e-06    2.078047e-07   
CALMLS:       200             8.614103e-01    2.698663e-06    2.015610e-07   
CALMLS:       Iteration Reset ...
CALMLS:       1               9.344189e-01    1.581119e-02    4.419191e-03   
CALMLS:       2               9.276763e-01    1.203092e-02    2.463550e-03   
CALMLS:       3               9.237355e-01    1.035684e-02    1.536256e-03   
CALMLS:       4               9.212296e-01    8.643946e-03    1.039973e-03   
CALMLS:       5               9.195217e-01    6.976140e-03    7.441700e-04   
CALMLS:       6               9.182990e-01    5.514828e-03    5.504877e-04   
CALMLS:       7               9.173955e-01    4.309067e-03    4.149042e-04   
CALMLS:       8               9.167153e-01    3.345366e-03    3.159355e-04   
CALMLS:       9               9.161977e-01    2.588077e-03    2.419089e-04   
CALMLS:       10              9.158016e-01    1.998377e-03    1.857759e-04   
CALMLS:       11              9.154974e-01    1.541426e-03    1.428912e-04   
CALMLS:       12              9.152635e-01    1.188281e-03    1.099955e-04   
CALMLS:       13              9.150834e-01    9.157557e-04    8.470779e-05   
CALMLS:       14              9.149447e-01    7.056105e-04    6.524684e-05   
CALMLS:       15              9.148379e-01    5.436370e-04    5.026146e-05   
CALMLS:       16              9.147556e-01    4.188223e-04    3.871911e-05   
CALMLS:       17              9.146922e-01    3.226544e-04    2.982756e-05   
CALMLS:       18              9.146434e-01    2.485638e-04    2.297765e-05   
CALMLS:       19              9.146057e-01    1.914846e-04    1.770051e-05   
CALMLS:       20              9.145767e-01    1.475120e-04    1.363503e-05   
CALMLS:       21              9.145544e-01    1.136369e-04    1.050305e-05   
CALMLS:       22              9.145372e-01    8.754075e-05    8.090243e-06   
CALMLS:       23              9.145239e-01    6.743742e-05    6.231506e-06   
CALMLS:       24              9.145137e-01    5.195072e-05    4.799625e-06   
CALMLS:       25              9.145059e-01    4.002050e-05    3.696587e-06   
CALMLS:       26              9.144998e-01    3.083004e-05    2.846886e-06   
CALMLS:       27              9.144951e-01    2.375019e-05    2.192348e-06   
CALMLS:       28              9.144915e-01    1.829625e-05    1.688157e-06   
CALMLS:       29              9.144888e-01    1.409485e-05    1.299788e-06   
CALMLS:       30              9.144866e-01    1.085836e-05    1.000641e-06   
CALMLS:       31              9.144850e-01    8.365185e-06    7.702279e-07   
CALMLS:       32              9.144837e-01    6.444647e-06    5.927631e-07   
CALMLS:       33              9.144828e-01    4.965252e-06    4.560868e-07   
CALMLS:       34              9.144820e-01    3.825710e-06    3.508319e-07   
CALMLS:       35              9.144814e-01    2.947992e-06    2.697824e-07   
CALMLS:       36              9.144810e-01    2.271994e-06    2.073798e-07   
CALMLS:       37              9.144806e-01    1.751418e-06    1.593425e-07   
CALMLS:       38              9.144804e-01    1.350602e-06    1.223723e-07   
CALMLS:       39              9.144802e-01    1.042082e-06    9.392912e-08   
CALMLS:       40              9.144800e-01    8.047026e-07    7.205663e-08   
CALMLS:       41              9.144799e-01    6.221763e-07    5.524845e-08   
CALMLS:       42              9.144798e-01    4.819611e-07    4.234493e-08   
CALMLS:       43              9.144797e-01    3.744010e-07    3.245362e-08   
CALMLS:       44              9.144797e-01    2.920616e-07    2.488809e-08   
CALMLS:       45              9.144796e-01    2.292157e-07    1.912069e-08   
CALMLS:       46              9.144796e-01    1.814444e-07    1.474599e-08   
CALMLS:       47              9.144796e-01    1.453265e-07    1.145230e-08   
CALMLS:       48              9.144795e-01    1.181958e-07    8.999145e-09   
CALMLS:       49              9.144795e-01    9.795529e-08    7.198984e-09   
CALMLS:       50              9.144795e-01    8.293912e-08    5.902388e-09   
CALMLS:       51              9.144795e-01    7.181868e-08    4.986859e-09   
CALMLS:       52              9.144795e-01    6.354262e-08    4.350191e-09   
CALMLS:       53              9.144795e-01    5.729747e-08    3.908399e-09   
CALMLS:       54              9.144795e-01    5.247437e-08    3.595952e-09   
CALMLS:       55              9.144795e-01    4.863417e-08    3.365294e-09   
CALMLS:       56              9.144795e-01    4.547080e-08    3.184371e-09   
CALMLS:       57              9.144795e-01    4.277676e-08    3.032924e-09   
CALMLS:       58              9.144795e-01    4.041415e-08    2.898816e-09   
CALMLS:       59              9.144795e-01    3.829236e-08    2.775113e-09   
CALMLS:       60              9.144795e-01    3.635209e-08    2.658033e-09   
CALMLS:       61              9.144795e-01    3.455440e-08    2.545632e-09   
CALMLS:       62              9.144795e-01    3.287342e-08    2.436993e-09   
CALMLS:       63              9.144795e-01    3.129164e-08    2.331747e-09   
CALMLS:       64              9.144795e-01    2.979686e-08    2.229797e-09   
CALMLS:       65              9.144795e-01    2.838029e-08    2.131164e-09   
CALMLS:       66              9.144795e-01    2.703530e-08    2.035909e-09   
CALMLS:       67              9.144795e-01    2.575670e-08    1.944085e-09   
CALMLS:       68              9.144795e-01    2.454023e-08    1.855726e-09   
CALMLS:       69              9.144795e-01    2.338222e-08    1.770837e-09   
CALMLS:       70              9.144795e-01    2.227951e-08    1.689396e-09   
CALMLS:       71              9.144795e-01    2.122920e-08    1.611354e-09   
CALMLS:       72              9.144795e-01    2.022864e-08    1.536646e-09   
CALMLS:       73              9.144795e-01    1.927540e-08    1.465189e-09   
CALMLS:       74              9.144795e-01    1.836718e-08    1.396888e-09   
CALMLS:       75              9.144795e-01    1.750181e-08    1.331642e-09   
CALMLS:       76              9.144795e-01    1.667725e-08    1.269342e-09   
CALMLS:       77              9.144795e-01    1.589156e-08    1.209879e-09   
CALMLS:       78              9.144795e-01    1.514290e-08    1.153142e-09   
CALMLS:       79              9.144795e-01    1.442952e-08    1.099018e-09   
CALMLS:       80              9.144795e-01    1.374975e-08    1.047398e-09   
CALMLS:       81              9.144795e-01    1.310201e-08    9.981752e-10   
CALMLS:       82              9.144795e-01    1.248479e-08    9.512439e-10   
CALMLS:       83              9.144795e-01    1.189664e-08    9.065024e-10   
CALMLS:       84              9.144795e-01    1.133620e-08    8.638526e-10   
CALMLS:       85              9.144795e-01    1.080217e-08    8.231994e-10   
CALMLS:       86              9.144795e-01    1.029329e-08    7.844518e-10   
CALMLS:       87              9.144795e-01    9.808382e-09    7.475221e-10   
CALMLS:       88              9.144795e-01    9.346322e-09    7.123264e-10   
CALMLS:       89              9.144795e-01    8.906026e-09    6.787843e-10   
CALMLS:       90              9.144795e-01    8.486474e-09    6.468190e-10   
CALMLS:       91              9.144795e-01    8.086686e-09    6.163568e-10   
CALMLS:       92              9.144795e-01    7.705732e-09    5.873278e-10   
CALMLS:       93              9.144795e-01    7.342724e-09    5.596646e-10   
CALMLS:       94              9.144795e-01    6.996817e-09    5.333035e-10   
CALMLS:       95              9.144795e-01    6.667205e-09    5.081833e-10   
CALMLS:       96              9.144795e-01    6.353121e-09    4.842457e-10   
CALMLS:       97              9.144795e-01    6.053832e-09    4.614353e-10   
CALMLS:       98              9.144795e-01    5.768644e-09    4.396991e-10   
CALMLS:       99              9.144795e-01    5.496890e-09    4.189865e-10   
CALMLS:       100             9.144795e-01    5.237938e-09    3.992493e-10   
CALMLS:       101             9.144795e-01    4.991184e-09    3.804418e-10   
CALMLS:       102             9.144795e-01    4.756056e-09    3.625202e-10   
CALMLS:       103             9.144795e-01    4.532004e-09    3.454426e-10   
CALMLS:       104             9.144795e-01    4.318505e-09    3.291695e-10   
CALMLS:       105             9.144795e-01    4.115066e-09    3.136630e-10   
CALMLS:       106             9.144795e-01    3.921210e-09    2.988868e-10   
CALMLS:       107             9.144795e-01    3.736488e-09    2.848068e-10   
CALMLS:       108             9.144795e-01    3.560464e-09    2.713900e-10   
CALMLS:       109             9.144795e-01    3.392736e-09    2.586052e-10   
CALMLS:       110             9.144795e-01    3.232908e-09    2.464227e-10   
CALMLS:       111             9.144795e-01    3.080611e-09    2.348140e-10   
CALMLS:       112             9.144795e-01    2.935485e-09    2.237523e-10   
CALMLS:       113             9.144795e-01    2.797199e-09    2.132116e-10   
CALMLS:       114             9.144795e-01    2.665426e-09    2.031675e-10   
CALMLS:       115             9.144795e-01    2.539860e-09    1.935965e-10   
CALMLS:       116             9.144795e-01    2.420211e-09    1.844764e-10   
CALMLS:       117             9.144795e-01    2.306197e-09    1.757859e-10   
CALMLS:       118             9.144795e-01    2.197555e-09    1.675049e-10   
CALMLS:       119             9.144795e-01    2.094031e-09    1.596139e-10   
CALMLS:       120             9.144795e-01    1.995384e-09    1.520947e-10   
CALMLS:       121             9.144795e-01    1.901384e-09    1.449297e-10   
CALMLS:       122             9.144795e-01    1.811812e-09    1.381022e-10   
CALMLS:       123             9.144795e-01    1.726459e-09    1.315964e-10   
CALMLS:       124             9.144795e-01    1.645127e-09    1.253970e-10   
CALMLS:       125             9.144795e-01    1.567628e-09    1.194897e-10   
CALMLS:       126             9.144795e-01    1.493778e-09    1.138607e-10   
CALMLS:       127             9.144795e-01    1.423409e-09    1.084969e-10   
CALMLS:       128             9.144795e-01    1.356354e-09    1.033857e-10   
CALMLS:       129             9.144795e-01    1.292457e-09    9.851536e-11   
CALMLS:       130             9.144795e-01    1.231570e-09    9.387437e-11   
CALMLS:       131             9.144795e-01    1.173554e-09    8.945207e-11   
CALMLS:       132             9.144795e-01    1.118268e-09    8.523814e-11   
CALMLS:       133             9.144795e-01    1.065588e-09    8.122262e-11   
CALMLS:       134             9.144795e-01    1.015391e-09    7.739633e-11   
